Date,Open,High,Low,Close,Adj Close,Volume
02/01/2008,62.150002,62.290001,59.240002,60.299999,40.599995,2349700
03/01/2008,60.299999,61.41,59.75,60.110001,40.472069,2460800
04/01/2008,58.950001,58.950001,56.73,57.040001,38.405041,4017600
07/01/2008,56.549999,57.900002,55.849998,56.52,38.05492,3302200
08/01/2008,57.049999,59.09,55.860001,56.099998,37.772144,3221600
09/01/2008,55.959999,56.599998,52.990002,55.110001,37.105572,6529700
10/01/2008,54.130001,55.049999,50.25,52.27,35.193394,10015000
11/01/2008,52,53.5,51.599998,52.119999,35.092403,4961500
14/01/2008,52.34,53.98,52.279999,53.709999,36.162945,3319400
15/01/2008,53.450001,53.450001,50.299999,50.810001,34.210377,3943600
16/01/2008,49.48,51.849998,49.48,51.310001,34.547024,4970600
17/01/2008,51.369999,53.650002,49.369999,49.720001,33.476486,4513600
18/01/2008,50.07,51.98,49.049999,49.32,33.207165,3875300
22/01/2008,46.59,51.07,44.759998,50.470001,33.981464,6163300
23/01/2008,49.09,52.119999,47.75,52.049999,35.045273,5774800
24/01/2008,52.450001,52.98,51.009998,52.419998,35.294399,3694400
25/01/2008,53.029999,53.52,49.360001,49.599998,33.395687,3669200
28/01/2008,49.57,50.630001,48.009998,50.549999,34.035316,2567000
29/01/2008,50.779999,50.779999,49.09,49.669998,33.442818,2487600
30/01/2008,49.52,50.07,48.299999,49.080002,33.04557,2369400
31/01/2008,48.400002,52.34,48.209999,51.560001,34.715351,3124300
01/02/2008,51.849998,52.959999,51.299999,52.52,35.361721,2151600
04/02/2008,54.189999,54.990002,51.950001,52,35.011612,2490000
05/02/2008,51,51.939999,49.360001,49.360001,33.2341,2114800
06/02/2008,49.790001,50.860001,49.040001,49.279999,33.180229,2542700
07/02/2008,48.779999,49.740002,47.209999,49.169998,33.106167,2995400
08/02/2008,49,50.84,48.43,50.240002,33.826599,1875900
11/02/2008,49.360001,50.549999,48.75,50.240002,33.826599,2624700
12/02/2008,50.439999,50.540001,48.689999,49.099998,33.059044,3464100
13/02/2008,49.380001,49.529999,46.25,47.32,31.860559,4589500
14/02/2008,47.32,47.459999,44.880001,45.759998,30.810209,5268400
15/02/2008,45.23,47.720001,44.259998,47.630001,32.06929,7101200
19/02/2008,48,48.130001,46.360001,46.860001,31.550854,3427300
20/02/2008,46.580002,46.580002,44.639999,45.740002,30.796747,3763400
21/02/2008,45.990002,46.98,45.540001,45.990002,30.965076,2354700
22/02/2008,46.27,46.540001,45.040001,46.27,31.153585,2449300
25/02/2008,46.349998,46.360001,45,46.060001,31.012203,2503200
26/02/2008,45.639999,47.400002,45.360001,47.110001,31.71917,2372800
27/02/2008,46.919998,47.849998,46.509998,47.41,31.921158,1690300
28/02/2008,46.98,47,44.98,45.060001,30.338903,2921300
29/02/2008,44.889999,44.889999,42.27,42.360001,28.520998,4150400
03/03/2008,42.299999,42.830002,40.779999,42.740002,28.776852,3127200
04/03/2008,42.259998,43.650002,42,43.599998,29.355879,2995300
05/03/2008,43.900002,45.32,43.43,45.23,30.453363,3699500
06/03/2008,45.099998,45.5,43.27,43.360001,29.194298,2412000
07/03/2008,42.91,44.080002,41.91,42.68,28.736452,1960600
10/03/2008,42.630001,43.860001,42.419998,43.330002,29.174089,3143200
11/03/2008,45.34,46.889999,44.73,46.869999,31.557577,3425500
12/03/2008,46.849998,47.950001,46.139999,46.25,31.140133,2202900
13/03/2008,45.669998,47.459999,44.5,47.169998,31.759565,2429100
14/03/2008,48.299999,49.25,46.360001,49.049999,33.025368,5022300
17/03/2008,46.110001,48.630001,45.009998,47,31.645105,4027100
18/03/2008,48.990002,49.5,44.689999,48.549999,32.688721,8827800
19/03/2008,48.830002,49.990002,46.939999,46.98,31.631645,3908500
20/03/2008,46.990002,50.189999,46.990002,50.18,33.786201,4290200
24/03/2008,50.490002,54.75,50.490002,53.990002,36.35149,5425700
25/03/2008,54.240002,54.25,52.75,53.849998,36.25721,3318200
26/03/2008,53.509998,53.84,52.23,52.98,35.671444,2309500
27/03/2008,53.200001,54.48,53.200001,54,36.358204,2509200
28/03/2008,53.810001,53.810001,51.439999,51.889999,34.937542,2833800
31/03/2008,51.490002,52.490002,50.900002,51.709999,34.816357,3462000
01/04/2008,52.73,55.849998,52.73,55.669998,37.48262,4486300
02/04/2008,55.830002,56.830002,54.709999,55.669998,37.48262,3283000
03/04/2008,55.439999,56.799999,54.639999,56.400002,37.974125,2132300
04/04/2008,56,56.919998,55.400002,56.419998,37.987598,1513000
07/04/2008,57.080002,57.080002,55.549999,56.060001,37.745216,1642900
08/04/2008,55.259998,55.849998,54.34,55.349998,37.267162,1996700
09/04/2008,54.950001,55.639999,52.939999,53.689999,36.14949,3399500
10/04/2008,53.59,55.560001,53.59,55.189999,37.159443,3014100
11/04/2008,54.32,55.439999,54.139999,54.540001,36.72179,1555800
14/04/2008,54.41,55.75,53.66,54.889999,36.957432,1741000
15/04/2008,55.490002,55.93,54.75,55.849998,37.603809,2165300
16/04/2008,56.240002,56.950001,55.860001,56.66,38.149189,2258000
17/04/2008,56.889999,58.330002,56.419998,57.040001,38.405041,2159400
18/04/2008,58.119999,59.130001,56.049999,56.639999,38.135719,4632600
21/04/2008,54.299999,55.799999,53.849998,55.57,37.415287,3079000
22/04/2008,55.25,55.43,54.25,54.849998,36.9305,1935100
23/04/2008,54.02,55.68,54.02,55.209999,37.172905,2252100
24/04/2008,55.169998,56.759998,55.099998,55.970001,37.684605,1833400
25/04/2008,56.360001,56.450001,55.5,56.18,37.826004,2189300
28/04/2008,56.200001,56.200001,54.860001,55.119999,37.112309,2516800
29/04/2008,55.400002,56.299999,54.43,54.630001,36.782391,2056700
